label,sample
"[[123, 104, 162, 43, 83, 5, 156, 62, 66, 30, 93, 155, 141, 24, 64, 96, 102, 161, 71, 73], [126, 4, 72, 181, 32, 151, 26, 0, 80, 198, 157, 187, 46, 125, 140, 136, 3, 143, 108, 61], [122, 20, 87, 109, 168, 195, 146, 101, 92, 113, 31, 42, 50, 107, 52, 175, 44, 77, 98, 184], [9, 144, 158, 11, 33, 190, 137, 171, 172, 176, 90, 180, 99, 145, 124, 118, 15, 21, 188, 74], [132, 164, 39, 177, 192, 103, 19, 163, 10, 194, 59, 191, 135, 174, 167, 183, 148, 29, 91, 134], [128, 95, 38, 138, 58, 193, 111, 159, 14, 89, 147, 8, 7, 186, 12, 100, 41, 18, 65, 75], [129, 51, 165, 131, 117, 79, 17, 166, 82, 85, 23, 127, 54, 106, 179, 45, 35, 88, 37, 94], [1, 150, 2, 199, 76, 110, 169, 97, 130, 120, 47, 36, 27, 153, 185, 182, 78, 189, 22, 196], [105, 48, 40, 178, 139, 133, 13, 84, 28, 114, 121, 197, 142, 67, 60, 34, 70, 116, 6, 115], [69, 152, 170, 53, 68, 119, 57, 16, 154, 86, 112, 160, 81, 25, 149, 56, 55, 63, 49, 173]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[59, 161, 12, 128, 180, 28, 86, 27, 106, 126, 80, 139, 74, 190, 92, 97, 102, 179, 64, 103], [186, 114, 95, 183, 101, 173, 41, 57, 45, 148, 50, 53, 40, 42, 44, 135, 169, 56, 182, 154], [3, 113, 120, 43, 162, 19, 29, 82, 48, 137, 72, 174, 191, 17, 61, 91, 195, 188, 109, 83], [168, 198, 170, 99, 140, 88, 18, 23, 49, 127, 0, 155, 25, 157, 150, 39, 89, 8, 5, 96], [107, 22, 58, 2, 67, 130, 1, 6, 34, 134, 181, 175, 21, 172, 26, 7, 156, 55, 176, 94], [136, 62, 13, 108, 166, 104, 52, 54, 185, 38, 77, 111, 123, 124, 117, 79, 47, 158, 9, 84], [4, 11, 20, 189, 36, 160, 69, 197, 177, 194, 100, 31, 145, 167, 46, 118, 16, 73, 85, 76], [184, 178, 60, 122, 90, 63, 68, 10, 163, 65, 151, 93, 33, 141, 66, 171, 131, 125, 81, 115], [24, 165, 132, 159, 196, 121, 143, 71, 144, 98, 30, 78, 87, 112, 199, 133, 75, 15, 35, 37], [105, 129, 152, 149, 14, 164, 193, 138, 70, 119, 146, 116, 32, 153, 51, 187, 110, 192, 147, 142]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[2, 137, 40, 114, 59, 29, 54, 107, 4, 47, 91, 194, 184, 71, 125, 136, 149, 183, 34, 67], [141, 112, 189, 0, 145, 60, 15, 120, 86, 88, 163, 173, 191, 87, 99, 185, 171, 148, 10, 103], [50, 151, 157, 102, 106, 43, 78, 138, 31, 98, 94, 121, 147, 161, 36, 69, 56, 7, 174, 144], [169, 53, 80, 11, 5, 73, 83, 140, 143, 90, 24, 51, 65, 182, 58, 177, 70, 197, 176, 44], [159, 118, 77, 45, 110, 175, 20, 153, 12, 122, 64, 166, 13, 105, 135, 132, 162, 27, 195, 75], [181, 6, 155, 68, 116, 42, 89, 152, 124, 92, 192, 158, 41, 180, 32, 142, 52, 100, 123, 186], [156, 30, 3, 187, 134, 16, 104, 168, 82, 39, 63, 146, 179, 95, 198, 130, 172, 26, 199, 165], [115, 119, 133, 1, 108, 188, 81, 9, 96, 131, 193, 84, 66, 33, 55, 170, 154, 93, 46, 101], [127, 128, 14, 97, 178, 129, 18, 160, 72, 167, 113, 150, 28, 117, 164, 17, 76, 22, 85, 25], [126, 139, 35, 196, 49, 48, 111, 79, 190, 8, 61, 57, 21, 62, 109, 37, 38, 74, 23, 19]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[85, 67, 179, 135, 9, 140, 115, 172, 42, 11, 184, 61, 1, 155, 122, 162, 108, 141, 13, 27], [133, 143, 102, 182, 70, 89, 55, 88, 38, 121, 10, 40, 193, 192, 131, 132, 95, 158, 15, 52], [91, 43, 170, 147, 199, 145, 0, 49, 69, 195, 29, 47, 186, 20, 148, 177, 194, 120, 71, 8], [142, 174, 151, 117, 63, 137, 97, 5, 62, 185, 53, 163, 124, 160, 31, 39, 3, 152, 35, 181], [134, 17, 45, 48, 149, 24, 86, 190, 66, 81, 46, 126, 6, 119, 150, 127, 168, 99, 105, 130], [176, 51, 157, 79, 59, 4, 26, 50, 113, 23, 173, 198, 54, 159, 77, 73, 139, 33, 125, 12], [21, 188, 106, 14, 94, 183, 25, 103, 128, 101, 171, 32, 191, 34, 196, 96, 56, 74, 178, 169], [75, 136, 64, 109, 44, 68, 18, 197, 76, 144, 107, 82, 57, 83, 36, 65, 84, 58, 16, 78], [138, 165, 166, 156, 100, 80, 93, 123, 19, 146, 104, 72, 175, 7, 60, 28, 22, 2, 153, 41], [189, 37, 161, 90, 98, 187, 110, 114, 164, 112, 129, 118, 116, 180, 154, 111, 167, 92, 30, 87]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[71, 81, 67, 3, 161, 159, 38, 199, 117, 170, 91, 73, 96, 107, 83, 89, 40, 179, 106, 61], [68, 158, 43, 49, 72, 128, 156, 11, 196, 147, 126, 150, 80, 33, 133, 134, 151, 88, 155, 139], [53, 65, 92, 9, 177, 138, 129, 54, 14, 120, 135, 118, 105, 55, 15, 0, 193, 42, 194, 59], [162, 122, 22, 190, 24, 86, 166, 131, 25, 77, 4, 178, 175, 189, 27, 184, 181, 173, 119, 56], [35, 78, 10, 183, 50, 2, 1, 108, 62, 157, 140, 87, 66, 31, 64, 180, 174, 101, 99, 160], [48, 12, 90, 137, 21, 37, 41, 18, 169, 132, 45, 109, 46, 112, 145, 85, 168, 52, 102, 19], [98, 142, 34, 141, 17, 93, 44, 185, 114, 182, 5, 186, 39, 29, 172, 75, 111, 124, 32, 63], [51, 164, 167, 113, 94, 152, 165, 69, 26, 20, 187, 198, 97, 149, 6, 163, 36, 70, 153, 127], [84, 16, 30, 195, 82, 176, 58, 110, 130, 115, 171, 191, 154, 143, 74, 123, 8, 76, 104, 197], [57, 60, 125, 146, 28, 103, 23, 7, 188, 121, 47, 116, 148, 136, 95, 79, 100, 13, 144, 192]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[127, 1, 120, 161, 198, 53, 80, 91, 77, 36, 177, 154, 58, 42, 41, 50, 95, 141, 143, 190], [199, 47, 142, 118, 179, 163, 22, 132, 40, 146, 55, 38, 184, 180, 138, 134, 123, 160, 158, 194], [152, 56, 88, 2, 116, 85, 191, 74, 44, 6, 67, 92, 51, 68, 103, 182, 130, 11, 111, 155], [183, 84, 71, 23, 4, 136, 128, 126, 49, 115, 99, 45, 175, 16, 7, 63, 39, 113, 165, 75], [83, 101, 82, 105, 151, 147, 150, 104, 15, 170, 173, 131, 110, 35, 52, 102, 193, 24, 60, 65], [164, 109, 172, 9, 185, 31, 64, 176, 69, 108, 106, 162, 192, 122, 139, 133, 0, 89, 48, 37], [87, 125, 98, 124, 100, 73, 145, 34, 12, 121, 129, 20, 166, 13, 30, 157, 171, 66, 197, 57], [181, 78, 29, 72, 119, 25, 112, 189, 61, 14, 140, 195, 3, 187, 90, 174, 188, 156, 168, 93], [94, 54, 62, 178, 5, 76, 169, 186, 19, 149, 46, 59, 196, 10, 79, 17, 159, 97, 81, 107], [70, 43, 26, 114, 27, 144, 33, 117, 8, 153, 86, 137, 96, 148, 135, 28, 167, 32, 21, 18]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[94, 4, 176, 167, 121, 72, 25, 27, 51, 54, 142, 90, 186, 43, 104, 147, 171, 148, 0, 13], [198, 150, 197, 68, 10, 14, 169, 98, 77, 125, 192, 113, 196, 60, 6, 5, 102, 67, 131, 76], [101, 106, 97, 124, 157, 19, 52, 38, 117, 61, 95, 109, 15, 110, 3, 73, 165, 151, 179, 139], [105, 149, 161, 29, 122, 18, 79, 92, 59, 55, 75, 127, 164, 156, 88, 112, 62, 44, 58, 12], [189, 137, 144, 69, 11, 128, 17, 86, 16, 133, 45, 28, 177, 21, 175, 184, 126, 33, 182, 20], [99, 130, 187, 193, 123, 87, 138, 116, 71, 48, 172, 185, 166, 31, 30, 82, 120, 1, 180, 194], [132, 103, 114, 119, 141, 96, 8, 32, 173, 9, 153, 83, 174, 129, 191, 145, 135, 143, 78, 100], [134, 183, 66, 152, 26, 118, 89, 115, 7, 111, 199, 154, 49, 35, 42, 168, 40, 23, 170, 65], [81, 140, 158, 84, 57, 85, 56, 195, 178, 50, 136, 63, 159, 74, 64, 181, 93, 41, 162, 46], [24, 146, 188, 53, 107, 155, 34, 47, 80, 91, 22, 2, 37, 160, 163, 39, 70, 108, 190, 36]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[69, 186, 87, 106, 172, 198, 12, 4, 1, 9, 70, 177, 30, 187, 140, 114, 62, 135, 41, 103], [126, 97, 93, 68, 32, 176, 51, 191, 121, 57, 131, 100, 13, 90, 139, 52, 54, 127, 89, 120], [136, 99, 116, 78, 84, 123, 165, 61, 92, 148, 109, 110, 146, 96, 63, 173, 34, 192, 39, 134], [38, 72, 150, 14, 174, 105, 164, 58, 60, 46, 124, 80, 29, 119, 55, 167, 65, 184, 175, 155], [21, 75, 108, 157, 81, 50, 82, 11, 95, 159, 19, 5, 28, 122, 42, 20, 185, 149, 128, 25], [6, 7, 115, 194, 158, 145, 35, 86, 102, 36, 133, 16, 188, 111, 53, 31, 112, 101, 15, 77], [44, 83, 23, 141, 137, 79, 160, 117, 88, 64, 138, 76, 8, 144, 193, 3, 18, 171, 152, 104], [190, 197, 24, 154, 183, 45, 94, 143, 129, 71, 180, 179, 56, 170, 181, 169, 195, 40, 0, 168], [162, 182, 130, 151, 49, 196, 67, 59, 161, 26, 66, 91, 10, 74, 107, 142, 47, 125, 22, 153], [199, 2, 73, 163, 48, 17, 178, 156, 147, 113, 166, 37, 33, 43, 98, 27, 118, 132, 85, 189]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[0, 56, 128, 16, 84, 59, 153, 123, 129, 79, 193, 43, 65, 183, 12, 25, 124, 6, 42, 151], [63, 15, 191, 173, 167, 85, 49, 185, 4, 44, 152, 10, 22, 75, 47, 29, 105, 141, 13, 89], [119, 36, 126, 82, 19, 163, 32, 171, 177, 94, 115, 162, 108, 18, 86, 121, 113, 184, 98, 134], [45, 189, 23, 2, 80, 96, 138, 100, 8, 122, 14, 157, 64, 60, 120, 172, 182, 1, 99, 133], [3, 175, 192, 143, 118, 5, 144, 165, 11, 132, 39, 53, 83, 142, 27, 30, 131, 73, 110, 154], [160, 180, 55, 50, 109, 95, 146, 67, 174, 61, 194, 179, 130, 125, 68, 139, 51, 159, 158, 116], [114, 57, 74, 112, 178, 168, 135, 97, 127, 40, 35, 48, 187, 170, 70, 190, 62, 41, 87, 102], [24, 155, 76, 78, 186, 26, 72, 156, 196, 93, 34, 90, 88, 199, 17, 169, 195, 9, 140, 176], [148, 38, 198, 147, 46, 161, 69, 188, 7, 104, 137, 37, 52, 164, 66, 181, 58, 111, 20, 150], [103, 54, 117, 101, 31, 21, 149, 145, 28, 81, 92, 71, 166, 77, 136, 91, 107, 33, 197, 106]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[154, 87, 146, 4, 115, 182, 80, 40, 20, 3, 19, 132, 112, 179, 94, 29, 22, 24, 68, 52], [100, 151, 31, 187, 190, 120, 71, 65, 5, 167, 38, 76, 36, 69, 83, 2, 61, 58, 194, 47], [110, 37, 105, 103, 64, 79, 23, 10, 82, 131, 99, 62, 189, 33, 93, 18, 138, 7, 59, 184], [107, 169, 6, 57, 42, 192, 21, 195, 114, 119, 45, 70, 117, 128, 16, 136, 46, 183, 116, 96], [86, 43, 163, 104, 133, 97, 9, 152, 44, 25, 158, 30, 49, 148, 141, 53, 118, 140, 89, 8], [186, 135, 95, 134, 113, 92, 127, 137, 77, 13, 193, 17, 153, 130, 129, 102, 63, 170, 159, 98], [121, 60, 27, 0, 168, 55, 164, 28, 109, 50, 157, 188, 123, 139, 126, 172, 150, 34, 66, 199], [181, 149, 48, 125, 180, 51, 175, 156, 14, 67, 196, 78, 41, 88, 173, 15, 198, 26, 72, 142], [177, 35, 84, 155, 56, 191, 39, 101, 124, 122, 54, 85, 185, 161, 90, 75, 174, 143, 111, 147], [106, 165, 11, 145, 12, 162, 73, 171, 197, 1, 91, 176, 160, 108, 144, 74, 178, 166, 32, 81]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[97, 184, 186, 8, 118, 90, 78, 67, 136, 162, 30, 6, 196, 177, 69, 170, 87, 125, 107, 68], [140, 70, 159, 38, 32, 33, 13, 175, 36, 66, 93, 119, 132, 143, 94, 23, 197, 11, 133, 145], [42, 112, 9, 17, 35, 86, 191, 161, 49, 74, 180, 1, 82, 31, 171, 20, 166, 96, 139, 89], [144, 164, 45, 24, 173, 58, 165, 76, 115, 73, 16, 54, 182, 117, 77, 138, 27, 40, 135, 160], [169, 147, 7, 61, 109, 163, 80, 43, 129, 142, 47, 0, 126, 26, 81, 193, 131, 2, 104, 41], [122, 34, 141, 174, 120, 51, 85, 75, 110, 21, 154, 84, 108, 59, 157, 137, 63, 10, 167, 62], [198, 46, 100, 48, 52, 116, 56, 101, 168, 172, 5, 127, 148, 99, 12, 25, 105, 188, 156, 190], [195, 183, 178, 192, 55, 111, 57, 15, 95, 103, 102, 88, 18, 64, 153, 152, 65, 14, 194, 3], [121, 113, 179, 71, 79, 83, 39, 146, 155, 53, 106, 130, 92, 28, 114, 22, 4, 189, 181, 44], [50, 123, 29, 98, 19, 60, 150, 128, 37, 72, 124, 158, 199, 176, 187, 134, 185, 149, 91, 151]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[35, 23, 116, 114, 102, 141, 18, 167, 27, 57, 183, 196, 99, 148, 100, 16, 130, 122, 119, 46], [95, 89, 170, 97, 164, 34, 1, 115, 61, 146, 54, 101, 74, 149, 127, 56, 60, 186, 126, 12], [118, 174, 135, 184, 160, 62, 77, 188, 6, 198, 55, 180, 2, 168, 84, 93, 36, 128, 31, 41], [176, 111, 171, 29, 150, 181, 68, 65, 7, 190, 143, 52, 83, 72, 121, 136, 156, 152, 87, 197], [40, 85, 24, 158, 30, 175, 9, 162, 138, 98, 79, 71, 109, 131, 159, 13, 189, 22, 91, 33], [113, 117, 14, 166, 69, 110, 177, 28, 140, 70, 92, 103, 58, 132, 20, 151, 10, 63, 48, 90], [15, 0, 195, 185, 194, 82, 80, 134, 49, 172, 139, 38, 179, 53, 145, 75, 59, 17, 67, 154], [86, 144, 178, 88, 51, 64, 25, 192, 120, 73, 187, 96, 129, 8, 81, 125, 32, 3, 169, 106], [107, 43, 47, 11, 104, 50, 94, 4, 173, 19, 161, 142, 37, 193, 147, 157, 105, 123, 112, 199], [153, 108, 78, 26, 5, 124, 163, 76, 21, 165, 133, 44, 45, 66, 182, 42, 155, 137, 191, 39]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
"[[134, 188, 89, 152, 94, 33, 158, 26, 148, 76, 144, 159, 129, 198, 130, 10, 18, 42, 3, 63], [155, 162, 30, 146, 58, 101, 126, 16, 143, 66, 9, 69, 62, 163, 77, 118, 184, 109, 23, 39], [11, 75, 97, 71, 121, 170, 113, 61, 117, 86, 112, 1, 160, 19, 193, 93, 122, 154, 24, 133], [141, 87, 67, 131, 181, 55, 191, 165, 147, 64, 0, 125, 72, 41, 15, 197, 196, 20, 157, 34], [168, 21, 111, 140, 149, 186, 98, 151, 145, 6, 74, 127, 79, 88, 114, 53, 161, 192, 5, 166], [56, 4, 37, 31, 17, 49, 167, 43, 32, 82, 139, 95, 104, 8, 128, 84, 40, 36, 150, 179], [81, 54, 83, 190, 195, 91, 116, 100, 35, 90, 110, 138, 65, 174, 47, 12, 182, 136, 29, 85], [70, 156, 48, 7, 164, 27, 51, 106, 102, 45, 108, 189, 173, 124, 185, 172, 120, 28, 169, 2], [105, 99, 171, 59, 50, 25, 96, 142, 177, 38, 187, 60, 123, 153, 107, 68, 80, 44, 46, 176], [178, 119, 135, 183, 132, 14, 103, 13, 52, 199, 137, 115, 180, 194, 73, 92, 78, 175, 22, 57]]","[[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200], [1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200]]"
